3.63744	0.001086	
3.63748	0.001147	
3.63752	0.001129	
3.63756	0.001116	
3.6376	0.001077	
3.63764	0.00112	
3.63768	0.001074	
3.63772	0.00105	
3.63776	0.001074	
3.6378	0.001107	
3.63784	0.001098	
3.63788	0.001088	
3.63792	0.001056	
3.63796	0.001102	
3.638	0.001124	
3.63804	0.00119	
3.63808	0.00115	
3.63812	0.001121	
3.63816	0.001155	
3.6382	0.001139	
3.63824	0.000996	
3.63828	0.001034	
3.63832	0.001046	
3.63836	0.001086	
3.6384	0.0011	
3.63844	0.00107	
3.63848	0.001093	
3.63852	0.001086	
3.63856	0.00112	
3.6386	0.001058	
3.63864	0.001024	
3.63868	0.001063	
3.63872	0.001029	
3.63876	0.001028	
3.6388	0.001035	
3.63884	0.001019	
3.63888	0.001101	
3.63892	0.001054	
3.63896	0.001067	
3.639	0.001099	
3.63904	0.001087	
3.63908	0.001075	
3.63912	0.001088	
3.63916	0.001117	
3.6392	0.001039	
3.63924	0.001074	
3.63928	0.001116	
3.63932	0.00111	
3.63936	0.001059	
3.6394	0.001061	
3.63944	0.001077	
3.63948	0.001039	
3.63952	0.0011	
3.63956	0.001076	
3.6396	0.001035	
3.63964	0.001091	
3.63968	0.001057	
3.63972	0.001067	
3.63976	0.001101	
3.6398	0.001057	
3.63984	0.0011	
3.63988	0.001052	
3.63992	0.001025	
3.63996	0.001036	
3.64	0.001094	
3.64004	0.00107	
3.64008	0.00109	
3.64012	0.001057	
3.64016	0.001074	
3.6402	0.001066	
3.64024	0.001133	
3.64028	0.001042	
3.64032	0.001046	
3.64036	0.001112	
3.6404	0.001022	
3.64044	0.001051	
3.64048	0.001079	
3.64052	0.001004	
3.64056	0.001049	
3.6406	0.001074	
3.64064	0.001043	
3.64068	0.001063	
3.64072	0.001095	
3.64076	0.001128	
3.6408	0.001027	
3.64084	0.001027	
3.64088	0.001014	
3.64092	0.001111	
3.64096	0.001031	
3.641	0.001071	
3.64104	0.001048	
3.64108	0.001011	
3.64112	0.001035	
3.64116	0.001046	
3.6412	0.001015	
3.64124	0.001101	
3.64128	0.001013	
3.64132	0.000972	
3.64136	0.000994	
3.6414	0.000985	
3.64144	0.001036	
3.64148	0.000993	
3.64152	0.001079	
3.64156	0.001052	
3.6416	0.001037	
3.64164	0.00097	
3.64168	0.000942	
3.64172	0.000961	
3.64176	0.001031	
3.6418	0.001024	
3.64184	0.0011	
3.64188	0.000988	
3.64192	0.001039	
3.64196	0.001059	
3.642	0.001098	
3.64204	0.000943	
3.64208	0.001081	
3.64212	0.001018	
3.64216	0.001015	
3.6422	0.00103	
3.64224	0.001039	
3.64228	0.001004	
3.64232	0.001125	
3.64236	0.001132	
3.6424	0.00107	
3.64244	0.001051	
3.64248	0.001021	
3.64252	0.001043	
3.64256	0.001092	
3.6426	0.001057	
3.64264	0.001019	
3.64268	0.001006	
3.64272	0.001007	
3.64276	0.000989	
3.6428	0.001068	
3.64284	0.001055	
3.64288	0.001053	
3.64292	0.001043	
3.64296	0.00102	
3.643	0.00102	
3.64304	0.001008	
3.64308	0.001001	
3.64312	0.001033	
3.64316	0.001084	
3.6432	0.001005	
3.64324	0.001016	
3.64328	0.001019	
3.64332	0.000987	
3.64336	0.001038	
3.6434	0.001015	
3.64344	0.001021	
3.64348	0.001058	
3.64352	0.000987	
3.64356	0.001015	
3.6436	0.001005	
3.64364	0.001048	
3.64368	0.001076	
3.64372	0.000999	
3.64376	0.001062	
3.6438	0.001074	
3.64384	0.001021	
3.64388	0.001079	
3.64392	0.001066	
3.64396	0.001081	
3.644	0.001104	
3.64404	0.001018	
3.64408	0.00109	
3.64412	0.001066	
3.64416	0.001085	
3.6442	0.000976	
3.64424	0.001068	
3.64428	0.001069	
3.64432	0.0011	
3.64436	0.001061	
3.6444	0.000978	
3.64444	0.001037	
3.64448	0.000992	
3.64452	0.000998	
3.64456	0.001012	
3.6446	0.00105	
3.64464	0.001036	
3.64468	0.001007	
3.64472	0.001	
3.64476	0.000957	
3.6448	0.001103	
3.64484	0.001059	
3.64488	0.001005	
3.64492	0.000991	
3.64496	0.001007	
3.645	0.000999	
3.64504	0.001015	
3.64508	0.000971	
3.64512	0.00102	
3.64516	0.001009	
3.6452	0.000996	
3.64524	0.001011	
3.64528	0.001057	
3.64532	0.001015	
3.64536	0.001096	
3.6454	0.001058	
3.64544	0.000989	
3.64548	0.001076	
3.64552	0.001031	
3.64556	0.001014	
3.6456	0.001044	
3.64564	0.001016	
3.64568	0.000983	
3.64572	0.001059	
3.64576	0.001024	
3.6458	0.000995	
3.64584	0.001011	
3.64588	0.001037	
3.64592	0.000993	
3.64596	0.001041	
3.646	0.001036	
3.64604	0.001084	
3.64608	0.000949	
3.64612	0.001019	
3.64616	0.001028	
3.6462	0.001075	
3.64624	0.001059	
3.64628	0.001125	
3.64632	0.001052	
3.64636	0.001053	
3.6464	0.001064	
3.64644	0.000992	
3.64648	0.001021	
3.64652	0.001002	
3.64656	0.00111	
3.6466	0.001059	
3.64664	0.001037	
3.64668	0.001045	
3.64672	0.000999	
3.64676	0.000997	
3.6468	0.001007	
3.64684	0.001134	
3.64688	0.001053	
3.64692	0.001007	
3.64696	0.001015	
3.647	0.001088	
3.64704	0.001005	
3.64708	0.000987	
3.64712	0.001064	
3.64716	0.000982	
3.6472	0.00104	
3.64724	0.001044	
3.64728	0.001128	
3.64732	0.001043	
3.64736	0.001168	
3.6474	0.001144	
3.64744	0.001175	
3.64748	0.001044	
3.64752	0.001143	
3.64756	0.001129	
3.6476	0.001098	
3.64764	0.001064	
3.64768	0.001048	
3.64772	0.001081	
3.64776	0.001084	
3.6478	0.001055	
3.64784	0.001042	
3.64788	0.001096	
3.64792	0.001022	
3.64796	0.001071	
3.648	0.001053	
3.64804	0.000991	
3.64808	0.001057	
3.64812	0.001011	
3.64816	0.001032	
3.6482	0.00109	
3.64824	0.001064	
3.64828	0.001039	
3.64832	0.001052	
3.64836	0.00102	
3.6484	0.001029	
3.64844	0.000997	
3.64848	0.001063	
3.64852	0.001022	
3.64856	0.001085	
3.6486	0.00113	
3.64864	0.001109	
3.64868	0.00112	
3.64872	0.001079	
3.64876	0.001027	
3.6488	0.001118	
3.64884	0.001102	
3.64888	0.001106	
3.64892	0.001035	
3.64896	0.001016	
3.649	0.001044	
3.64904	0.001034	
3.64908	0.001049	
3.64912	0.000996	
3.64916	0.000954	
3.6492	0.000985	
3.64924	0.000987	
3.64928	0.001063	
3.64932	0.001077	
3.64936	0.001042	
3.6494	0.001092	
3.64944	0.000992	
3.64948	0.001113	
3.64952	0.001038	
3.64956	0.001078	
3.6496	0.001077	
3.64964	0.00107	
3.64968	0.00107	
3.64972	0.00102	
3.64976	0.000989	
3.6498	0.001082	
3.64984	0.001059	
3.64988	0.001023	
3.64992	0.001022	
3.64996	0.000981	
3.65	0.001008	
3.65004	0.001061	
3.65008	0.000989	
3.65012	0.001035	
3.65016	0.000996	
3.6502	0.001018	
3.65024	0.00109	
3.65028	0.001116	
3.65032	0.001126	
3.65036	0.001129	
3.6504	0.001079	
3.65044	0.001077	
3.65048	0.001121	
3.65052	0.001085	
3.65056	0.001082	
3.6506	0.000998	
3.65064	0.001053	
3.65068	0.001116	
3.65072	0.001072	
3.65076	0.000977	
3.6508	0.001066	
3.65084	0.001054	
3.65088	0.001079	
3.65092	0.001057	
3.65096	0.001027	
3.651	0.001042	
3.65104	0.000992	
3.65108	0.001146	
3.65112	0.001073	
3.65116	0.001088	
3.6512	0.001098	
3.65124	0.001068	
3.65128	0.001036	
3.65132	0.001122	
3.65136	0.001105	
3.6514	0.001064	
3.65144	0.001035	
3.65148	0.001001	
3.65152	0.001007	
3.65156	0.000933	
3.6516	0.00103	
3.65164	0.000972	
3.65168	0.001082	
3.65172	0.001	
3.65176	0.001042	
3.6518	0.001024	
3.65184	0.001048	
3.65188	0.001164	
3.65192	0.001059	
3.65196	0.001087	
3.652	0.001146	
3.65204	0.001159	
3.65208	0.001205	
3.65212	0.001005	
3.65216	0.001027	
3.6522	0.001066	
3.65224	0.000967	
3.65228	0.001015	
3.65232	0.000927	
3.65236	0.000999	
3.6524	0.001066	
3.65244	0.001067	
3.65248	0.001003	
3.65252	0.000983	
3.65256	0.001033	
3.6526	0.001073	
3.65264	0.001027	
3.65268	0.001038	
3.65272	0.001067	
3.65276	0.001039	
3.6528	0.001055	
3.65284	0.001015	
3.65288	0.001122	
3.65292	0.001133	
3.65296	0.001053	
3.653	0.001116	
3.65304	0.000959	
3.65308	0.000979	
3.65312	0.000956	
3.65316	0.001039	
3.6532	0.001098	
3.65324	0.000991	
3.65328	0.000954	
3.65332	0.000999	
3.65336	0.001052	
3.6534	0.00093	
3.65344	0.000906	
3.65348	0.00097	
3.65352	0.001029	
3.65356	0.000974	
3.6536	0.001002	
3.65364	0.00102	
3.65368	0.001074	
3.65372	0.000974	
3.65376	0.001039	
3.6538	0.001013	
3.65384	0.001004	
3.65388	0.00093	
3.65392	0.000958	
3.65396	0.000981	
3.654	0.000924	
3.65404	0.000983	
3.65408	0.000961	
3.65412	0.000942	
3.65416	0.000965	
3.6542	0.000992	
3.65424	0.00097	
3.65428	0.000959	
3.65432	0.000965	
3.65436	0.00092	
3.6544	0.001018	
3.65444	0.001051	
3.65448	0.001082	
3.65452	0.001	
3.65456	0.000986	
3.6546	0.000969	
3.65464	0.001011	
3.65468	0.001005	
3.65472	0.001046	
3.65476	0.00103	
3.6548	0.001097	
3.65484	0.000958	
3.65488	0.001045	
3.65492	0.00097	
3.65496	0.000967	
3.655	0.001039	
3.65504	0.001006	
3.65508	0.001063	
3.65512	0.001031	
3.65516	0.00107	
3.6552	0.001069	
3.65524	0.001056	
3.65528	0.001049	
3.65532	0.001005	
3.65536	0.000934	
3.6554	0.000971	
3.65544	0.001063	
3.65548	0.001045	
3.65552	0.001013	
3.65556	0.00105	
3.6556	0.001047	
3.65564	0.000961	
3.65568	0.001087	
3.65572	0.000985	
3.65576	0.000969	
3.6558	0.000977	
3.65584	0.000991	
3.65588	0.000992	
3.65592	0.000927	
3.65596	0.000982	
3.656	0.001019	
3.65604	0.001009	
3.65608	0.001016	
3.65612	0.000954	
3.65616	0.000997	
3.6562	0.000945	
3.65624	0.000963	
3.65628	0.000967	
3.65632	0.000979	
3.65636	0.000989	
3.6564	0.001009	
3.65644	0.001007	
3.65648	0.000999	
3.65652	0.001041	
3.65656	0.001076	
3.6566	0.001047	
3.65664	0.001063	
3.65668	0.001082	
3.65672	0.000959	
3.65676	0.001036	
3.6568	0.000994	
3.65684	0.000985	
3.65688	0.000996	
3.65692	0.000994	
3.65696	0.001013	
3.657	0.00097	
3.65704	0.000989	
3.65708	0.000944	
3.65712	0.00096	
3.65716	0.001035	
3.6572	0.001	
3.65724	0.000937	
3.65728	0.000997	
3.65732	0.001033	
3.65736	0.001003	
3.6574	0.000951	
3.65744	0.000953	
3.65748	0.000919	
3.65752	0.001043	
3.65756	0.000981	
3.6576	0.001025	
3.65764	0.001029	
3.65768	0.001003	
3.65772	0.000952	
3.65776	0.000926	
3.6578	0.000957	
3.65784	0.000965	
3.65788	0.000989	
3.65792	0.001019	
3.65796	0.000943	
3.658	0.000965	
3.65804	0.001013	
3.65808	0.000965	
3.65812	0.001047	
3.65816	0.001019	
3.6582	0.001088	
3.65824	0.001039	
3.65828	0.001016	
3.65832	0.001033	
3.65836	0.001013	
3.6584	0.001034	
3.65844	0.001009	
3.65848	0.000991	
3.65852	0.001049	
3.65856	0.000995	
3.6586	0.001044	
3.65864	0.001009	
3.65868	0.001017	
3.65872	0.000981	
3.65876	0.001034	
3.6588	0.000995	
3.65884	0.001057	
3.65888	0.000981	
3.65892	0.001146	
3.65896	0.001042	
3.659	0.001042	
3.65904	0.00105	
3.65908	0.001037	
3.65912	0.001021	
3.65916	0.001074	
3.6592	0.001043	
3.65924	0.001025	
3.65928	0.000986	
3.65932	0.001138	
3.65936	0.001063	
3.6594	0.001034	
3.65944	0.001027	
3.65948	0.00112	
3.65952	0.001015	
3.65956	0.000983	
3.6596	0.001022	
3.65964	0.000983	
3.65968	0.001002	
3.65972	0.001006	
3.65976	0.001015	
3.6598	0.001048	
3.65984	0.001072	
3.65988	0.00109	
3.65992	0.000985	
3.65996	0.000987	
3.66	0.001042	
3.66004	0.000974	
3.66008	0.001	
3.66012	0.000975	
3.66016	0.001013	
3.6602	0.001072	
3.66024	0.00101	
3.66028	0.001024	
3.66032	0.000958	
3.66036	0.000944	
3.6604	0.001074	
3.66044	0.001037	
3.66048	0.001033	
3.66052	0.001083	
3.66056	0.001033	
3.6606	0.000998	
3.66064	0.001041	
3.66068	0.001059	
3.66072	0.001011	
3.66076	0.001056	
3.6608	0.000979	
3.66084	0.000937	
3.66088	0.000995	
3.66092	0.001054	
3.66096	0.001083	
3.661	0.001023	
3.66104	0.001035	
3.66108	0.000976	
3.66112	0.00092	
3.66116	0.001005	
3.6612	0.001035	
3.66124	0.00112	
3.66128	0.001066	
3.66132	0.001024	
3.66136	0.000974	
3.6614	0.001094	
3.66144	0.001027	
3.66148	0.001095	
3.66152	0.001088	
3.66156	0.001005	
3.6616	0.000987	
3.66164	0.001026	
3.66168	0.001019	
3.66172	0.001041	
3.66176	0.000919	
3.6618	0.000998	
3.66184	0.000982	
3.66188	0.000998	
3.66192	0.000931	
3.66196	0.00108	
3.662	0.000994	
3.66204	0.000979	
3.66208	0.001081	
3.66212	0.001112	
3.66216	0.001059	
3.6622	0.001058	
3.66224	0.001068	
3.66228	0.001044	
3.66232	0.001004	
3.66236	0.001123	
3.6624	0.001092	
3.66244	0.001044	
3.66248	0.000983	
3.66252	0.000967	
3.66256	0.001037	
3.6626	0.001075	
3.66264	0.001074	
3.66268	0.001106	
3.66272	0.001024	
3.66276	0.000989	
3.6628	0.000971	
3.66284	0.001029	
3.66288	0.000978	
3.66292	0.00098	
3.66296	0.001031	
3.663	0.001036	
3.66304	0.000997	
3.66308	0.001036	
3.66312	0.001	
3.66316	0.001055	
3.6632	0.001076	
3.66324	0.001081	
3.66328	0.000935	
3.66332	0.001002	
3.66336	0.001022	
3.6634	0.001041	
3.66344	0.001075	
3.66348	0.001055	
3.66352	0.001031	
3.66356	0.001053	
3.6636	0.001048	
3.66364	0.001058	
3.66368	0.001094	
3.66372	0.001079	
3.66376	0.000996	
3.6638	0.00109	
3.66384	0.001074	
3.66388	0.001072	
3.66392	0.001045	
3.66396	0.001044	
3.664	0.000999	
3.66404	0.000976	
3.66408	0.00103	
3.66412	0.000977	
3.66416	0.001029	
3.6642	0.000967	
3.66424	0.000996	
3.66428	0.000961	
3.66432	0.001031	
3.66436	0.00101	
3.6644	0.001028	
3.66444	0.001015	
3.66448	0.001136	
3.66452	0.001073	
3.66456	0.000978	
3.6646	0.001053	
3.66464	0.00107	
3.66468	0.001134	
3.66472	0.001071	
3.66476	0.001062	
3.6648	0.00104	
3.66484	0.001089	
3.66488	0.001064	
3.66492	0.000936	
3.66496	0.001038	
3.665	0.000961	
3.66504	0.000964	
3.66508	0.001011	
3.66512	0.001079	
3.66516	0.001059	
3.6652	0.001021	
3.66524	0.000995	
3.66528	0.001058	
3.66532	0.001018	
3.66536	0.001104	
3.6654	0.001022	
3.66544	0.001086	
3.66548	0.000917	
3.66552	0.001029	
3.66556	0.000986	
3.6656	0.001039	
3.66564	0.001021	
3.66568	0.001043	
3.66572	0.00102	
3.66576	0.000986	
3.6658	0.000952	
3.66584	0.000959	
3.66588	0.000893	
3.66592	0.001069	
3.66596	0.000986	
3.666	0.000978	
3.66604	0.00095	
3.66608	0.001016	
3.66612	0.000939	
3.66616	0.001026	
3.6662	0.001062	
3.66624	0.001007	
3.66628	0.001006	
3.66632	0.000947	
3.66636	0.001029	
3.6664	0.000978	
3.66644	0.00104	
3.66648	0.001002	
3.66652	0.000995	
3.66656	0.000994	
3.6666	0.001016	
3.66664	0.001029	
3.66668	0.001007	
3.66672	0.001081	
3.66676	0.001017	
3.6668	0.001037	
3.66684	0.000975	
3.66688	0.001014	
3.66692	0.000919	
3.66696	0.00095	
3.667	0.000979	
3.66704	0.00095	
3.66708	0.000926	
3.66712	0.000978	
3.66716	0.00103	
3.6672	0.000943	
3.66724	0.000885	
3.66728	0.000979	
3.66732	0.000947	
3.66736	0.000991	
3.6674	0.001034	
3.66744	0.001018	
3.66748	0.001026	
3.66752	0.001013	
3.66756	0.001035	
3.6676	0.001034	
3.66764	0.001006	
3.66768	0.001083	
3.66772	0.001059	
3.66776	0.000946	
3.6678	0.00097	
3.66784	0.001027	
3.66788	0.001033	
3.66792	0.000985	
3.66796	0.001031	
3.668	0.001045	
3.66804	0.001016	
3.66808	0.001028	
3.66812	0.00104	
3.66816	0.001002	
3.6682	0.001083	
3.66824	0.001027	
3.66828	0.001	
3.66832	0.001005	
3.66836	0.000931	
3.6684	0.000992	
3.66844	0.001025	
3.66848	0.001021	
3.66852	0.001017	
3.66856	0.001013	
3.6686	0.001026	
3.66864	0.001061	
3.66868	0.001033	
3.66872	0.00094	
3.66876	0.001051	
3.6688	0.000949	
3.66884	0.000924	
3.66888	0.000852	
3.66892	0.000931	
3.66896	0.000915	
3.669	0.000869	
3.66904	0.000892	
3.66908	0.000972	
3.66912	0.001035	
3.66916	0.000997	
3.6692	0.000982	
3.66924	0.000972	
3.66928	0.001001	
3.66932	0.000995	
3.66936	0.001064	
3.6694	0.000974	
3.66944	0.000979	
3.66948	0.001037	
3.66952	0.001048	
3.66956	0.001025	
3.6696	0.00098	
3.66964	0.000972	
3.66968	0.001031	
3.66972	0.000982	
3.66976	0.000988	
3.6698	0.000929	
3.66984	0.00092	
3.66988	0.000973	
3.66992	0.000939	
3.66996	0.000986	
3.67	0.000971	
3.67004	0.000944	
3.67008	0.000917	
3.67012	0.001	
3.67016	0.001002	
3.6702	0.001034	
3.67024	0.001026	
3.67028	0.001037	
3.67032	0.000965	
3.67036	0.001027	
3.6704	0.001002	
3.67044	0.000984	
3.67048	0.001105	
3.67052	0.001044	
3.67056	0.00104	
3.6706	0.001035	
3.67064	0.001079	
3.67068	0.001125	
3.67072	0.001086	
3.67076	0.001046	
3.6708	0.001073	
3.67084	0.001029	
3.67088	0.000998	
3.67092	0.001044	
3.67096	0.001088	
3.671	0.001027	
3.67104	0.001085	
3.67108	0.000981	
3.67112	0.000999	
3.67116	0.001035	
3.6712	0.000991	
3.67124	0.001106	
3.67128	0.001044	
3.67132	0.001038	
3.67136	0.001033	
3.6714	0.001039	
3.67144	0.001046	
3.67148	0.000963	
3.67152	0.001064	
3.67156	0.001055	
3.6716	0.00105	
3.67164	0.001004	
3.67168	0.000983	
3.67172	0.001068	
3.67176	0.001027	
3.6718	0.001063	
3.67184	0.001087	
3.67188	0.001133	
3.67192	0.001146	
3.67196	0.001084	
3.672	0.001139	
3.67204	0.001091	
3.67208	0.001149	
3.67212	0.001171	
3.67216	0.001162	
3.6722	0.001078	
3.67224	0.001064	
3.67228	0.001023	
3.67232	0.001055	
3.67236	0.001037	
3.6724	0.001083	
3.67244	0.001076	
3.67248	0.001011	
3.67252	0.00101	
3.67256	0.001101	
3.6726	0.001006	
3.67264	0.001035	
3.67268	0.001086	
3.67272	0.00107	
3.67276	0.00107	
3.6728	0.001033	
3.67284	0.001007	
3.67288	0.00105	
3.67292	0.001071	
3.67296	0.001017	
3.673	0.001072	
3.67304	0.001111	
3.67308	0.001009	
3.67312	0.001067	
3.67316	0.000981	
3.6732	0.001024	
3.67324	0.001064	
3.67328	0.001009	
3.67332	0.001061	
3.67336	0.001105	
3.6734	0.001024	
3.67344	0.001122	
3.67348	0.001053	
3.67352	0.001161	
3.67356	0.001105	
3.6736	0.001017	
3.67364	0.001074	
3.67368	0.001095	
3.67372	0.001096	
3.67376	0.001085	
3.6738	0.001151	
3.67384	0.001124	
3.67388	0.001092	
3.67392	0.001072	
3.67396	0.001026	
3.674	0.001027	
3.67404	0.001071	
3.67408	0.001079	
3.67412	0.001108	
3.67416	0.001047	
3.6742	0.001066	
3.67424	0.001072	
3.67428	0.001063	
3.67432	0.001095	
3.67436	0.001084	
3.6744	0.001031	
3.67444	0.001061	
3.67448	0.000965	
3.67452	0.000959	
3.67456	0.0011	
3.6746	0.001053	
3.67464	0.001058	
3.67468	0.001098	
3.67472	0.001129	
3.67476	0.001051	
3.6748	0.001094	
3.67484	0.001001	
3.67488	0.001059	
3.67492	0.001024	
3.67496	0.001098	
3.675	0.001138	
3.67504	0.001136	
3.67508	0.000986	
3.67512	0.00107	
3.67516	0.00104	
3.6752	0.001111	
3.67524	0.001084	
3.67528	0.00104	
3.67532	0.001083	
3.67536	0.001041	
3.6754	0.000909	
3.67544	0.001073	
3.67548	0.000955	
3.67552	0.001013	
3.67556	0.001008	
3.6756	0.000985	
3.67564	0.001037	
3.67568	0.00102	
3.67572	0.001015	
3.67576	0.001063	
3.6758	0.001013	
3.67584	0.001055	
3.67588	0.001089	
3.67592	0.00107	
3.67596	0.001094	
3.676	0.001026	
3.67604	0.00109	
3.67608	0.001117	
3.67612	0.001145	
3.67616	0.001144	
3.6762	0.001001	
3.67624	0.001111	
3.67628	0.001082	
3.67632	0.001027	
3.67636	0.001028	
3.6764	0.001069	
3.67644	0.001027	
3.67648	0.000968	
3.67652	0.001091	
3.67656	0.001034	
3.6766	0.00107	
3.67664	0.001086	
3.67668	0.001051	
3.67672	0.001081	
3.67676	0.001139	
3.6768	0.001052	
3.67684	0.00104	
3.67688	0.001059	
3.67692	0.001078	
3.67696	0.001072	
3.677	0.001035	
3.67704	0.001084	
3.67708	0.001053	
3.67712	0.001042	
3.67716	0.000983	
3.6772	0.000951	
3.67724	0.000993	
3.67728	0.001141	
3.67732	0.001059	
3.67736	0.000927	
3.6774	0.000986	
3.67744	0.001004	
3.67748	0.001059	
3.67752	0.001116	
3.67756	0.001073	
3.6776	0.001031	
3.67764	0.001061	
3.67768	0.001059	
3.67772	0.001031	
3.67776	0.001056	
3.6778	0.00106	
3.67784	0.001006	
3.67788	0.000987	
3.67792	0.000981	
3.67796	0.001016	
3.678	0.000911	
3.67804	0.000994	
3.67808	0.000956	
3.67812	0.001021	
3.67816	0.001007	
3.6782	0.001045	
3.67824	0.001029	
3.67828	0.001008	
3.67832	0.001042	
3.67836	0.001028	
3.6784	0.001075	
3.67844	0.00092	
3.67848	0.001027	
3.67852	0.001092	
3.67856	0.001052	
3.6786	0.001063	
3.67864	0.00103	
3.67868	0.001028	
3.67872	0.000995	
3.67876	0.000978	
3.6788	0.001059	
3.67884	0.00109	
3.67888	0.001023	
3.67892	0.001017	
3.67896	0.001048	
3.679	0.001002	
3.67904	0.001004	
3.67908	0.001022	
3.67912	0.001055	
3.67916	0.00097	
3.6792	0.001024	
3.67924	0.001091	
3.67928	0.001056	
3.67932	0.00109	
3.67936	0.001029	
3.6794	0.001079	
3.67944	0.0011	
3.67948	0.000974	
3.67952	0.000988	
3.67956	0.001042	
3.6796	0.000992	
3.67964	0.001016	
3.67968	0.001042	
3.67972	0.001011	
3.67976	0.001017	
3.6798	0.001009	
3.67984	0.001057	
3.67988	0.001114	
3.67992	0.00098	
3.67996	0.001024	
3.68	0.001099	
3.68004	0.001185	
3.68008	0.001009	
3.68012	0.001072	
3.68016	0.000967	
3.6802	0.001066	
3.68024	0.001103	
3.68028	0.000967	
3.68032	0.000959	
3.68036	0.000972	
3.6804	0.000913	
3.68044	0.000969	
3.68048	0.000996	
3.68052	0.001007	
3.68056	0.001013	
3.6806	0.001045	
3.68064	0.000997	
3.68068	0.000933	
3.68072	0.001072	
3.68076	0.001085	
3.6808	0.001114	
3.68084	0.000995	
3.68088	0.001046	
3.68092	0.001015	
3.68096	0.001024	
3.681	0.001034	
3.68104	0.001069	
3.68108	0.001002	
3.68112	0.000942	
3.68116	0.000972	
3.6812	0.000985	
3.68124	0.000935	
3.68128	0.000983	
3.68132	0.001005	
3.68136	0.000991	
3.6814	0.000948	
3.68144	0.001064	
3.68148	0.001074	
3.68152	0.001	
3.68156	0.001017	
3.6816	0.001033	
3.68164	0.001077	
3.68168	0.001044	
3.68172	0.001092	
3.68176	0.001112	
3.6818	0.001095	
3.68184	0.00107	
3.68188	0.001072	
3.68192	0.001031	
3.68196	0.001046	
3.682	0.001059	
3.68204	0.000978	
3.68208	0.000982	
3.68212	0.001015	
3.68216	0.001028	
3.6822	0.000978	
3.68224	0.001066	
3.68228	0.001079	
3.68232	0.001113	
3.68236	0.000994	
3.6824	0.001072	
3.68244	0.000966	
3.68248	0.001027	
3.68252	0.001074	
3.68256	0.001038	
3.6826	0.00103	
3.68264	0.001024	
3.68268	0.001005	
3.68272	0.001083	
3.68276	0.000977	
3.6828	0.00102	
3.68284	0.001003	
3.68288	0.000998	
3.68292	0.000984	
3.68296	0.001002	
3.683	0.001031	
3.68304	0.001002	
3.68308	0.001088	
3.68312	0.001051	
3.68316	0.001067	
3.6832	0.001055	
3.68324	0.001087	
3.68328	0.000989	
3.68332	0.001085	
3.68336	0.001068	
3.6834	0.001087	
3.68344	0.001055	
3.68348	0.001022	
3.68352	0.001073	
3.68356	0.001046	
3.6836	0.001066	
3.68364	0.000967	
3.68368	0.001084	
3.68372	0.001055	
3.68376	0.001001	
3.6838	0.001074	
3.68384	0.00105	
3.68388	0.001049	
3.68392	0.00106	
3.68396	0.001032	
3.684	0.001051	
3.68404	0.001039	
3.68408	0.001101	
3.68412	0.001103	
3.68416	0.001094	
3.6842	0.001074	
3.68424	0.000994	
3.68428	0.001061	
3.68432	0.001039	
3.68436	0.000959	
3.6844	0.001015	
3.68444	0.001011	
3.68448	0.00105	
3.68452	0.00104	
3.68456	0.001046	
3.6846	0.001115	
3.68464	0.001036	
3.68468	0.001056	
3.68472	0.001074	
3.68476	0.001083	
3.6848	0.001059	
3.68484	0.001143	
3.68488	0.001126	
3.68492	0.00114	
3.68496	0.0012	
3.685	0.001022	
3.68504	0.001095	
3.68508	0.001042	
3.68512	0.001059	
3.68516	0.00115	
3.6852	0.000995	
3.68524	0.001035	
3.68528	0.001096	
3.68532	0.001031	
3.68536	0.000972	
3.6854	0.001048	
3.68544	0.001005	
3.68548	0.001049	
3.68552	0.001012	
3.68556	0.001045	
3.6856	0.001146	
3.68564	0.001088	
3.68568	0.001081	
3.68572	0.001157	
3.68576	0.001112	
3.6858	0.001199	
3.68584	0.001179	
3.68588	0.001066	
3.68592	0.001082	
3.68596	0.001025	
3.686	0.001024	
3.68604	0.001105	
3.68608	0.001111	
3.68612	0.001016	
3.68616	0.001024	
3.6862	0.001053	
3.68624	0.001075	
3.68628	0.001087	
3.68632	0.001109	
3.68636	0.001026	
3.6864	0.00112	
3.68644	0.001011	
3.68648	0.001059	
3.68652	0.001076	
3.68656	0.001122	
3.6866	0.001067	
3.68664	0.001041	
3.68668	0.000942	
3.68672	0.001015	
3.68676	0.00109	
3.6868	0.001	
3.68684	0.001003	
3.68688	0.001002	
3.68692	0.000996	
3.68696	0.001094	
3.687	0.001068	
3.68704	0.001019	
3.68708	0.001065	
3.68712	0.001114	
3.68716	0.001111	
3.6872	0.001069	
3.68724	0.001054	
3.68728	0.001016	
3.68732	0.001048	
3.68736	0.001055	
3.6874	0.001115	
3.68744	0.00111	
3.68748	0.001069	
3.68752	0.001181	
3.68756	0.001111	
3.6876	0.001128	
3.68764	0.001074	
3.68768	0.001031	
3.68772	0.001064	
3.68776	0.001009	
3.6878	0.001026	
3.68784	0.001137	
3.68788	0.001178	
3.68792	0.00109	
3.68796	0.001135	
3.688	0.001103	
3.68804	0.001115	
3.68808	0.001048	
3.68812	0.001125	
3.68816	0.001083	
3.6882	0.001085	
3.68824	0.001098	
3.68828	0.001144	
3.68832	0.001074	
